id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
564,280000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
565,90000.0,per month,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
566,200000.0,per month,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
567,150000.0,per month,1,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
568,160000.0,per month,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
569,120000.0,per month,1,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
570,135000.0,per month,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Kisumu,Market Milimani,Missing,2020-07-19 00:00:00
571,80000.0,per month,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
572,70000.0,per month,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
573,140000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
574,140000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
575,200000.0,per month,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
576,150000.0,per month,2,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
577,180000.0,per month,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
578,85000.0,per month,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00
579,110000.0,per month,1,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
580,185000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
581,230000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
582,150000.0,per month,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
583,280000.0,per month,4,4,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
584,180000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
585,180000.0,per month,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
586,125000.0,per month,3,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
587,150000.0,per month,2,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
588,110000.0,per month,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
589,180000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
590,150000.0,per month,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
591,120000.0,per month,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
592,220000.0,per month,3,4,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
593,260000.0,Missing,1,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
594,110000.0,per month,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
595,220000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Kiambu,Kabete,Missing,2020-07-19 00:00:00
596,350000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
597,350000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
598,165000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
599,150000.0,per month,2,2,0.0,1,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
600,295000.0,Missing,3,4,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-19 00:00:00
601,110000.0,per month,2,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
602,170000.0,per month,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
603,160000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-20 00:00:00
604,130000.0,per month,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
605,180000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
606,130000.0,per month,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
607,95000.0,per month,2,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
608,120000.0,per month,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,Missing,2020-07-20 00:00:00
609,80000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
610,75000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00
611,80000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
612,75000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
613,130000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00
614,76000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
615,120000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-20 00:00:00
616,90000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
617,85000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
618,80000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
619,95000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
620,78000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
621,70000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
622,80000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00
623,160000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00
624,65000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00
625,150000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-20 00:00:00
626,67500.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
637,90000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
639,70000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
640,130000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
641,60000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
642,55000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
644,65000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00
645,85000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
646,75000.0,Missing,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
647,90000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
648,300000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-20 00:00:00
649,175000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
650,220000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-20 00:00:00
651,85000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
652,20000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-20 00:00:00
653,90000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
654,250000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-20 00:00:00
655,40000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
656,75000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
658,140000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
659,68000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
661,80000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
662,220000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-20 00:00:00
663,80000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
664,60000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00
665,120000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
666,120000.0,Missing,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
668,120000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
669,50000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
670,100000.0,per month,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
671,95000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
672,95000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
673,110000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
674,140000.0,per month,2,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
675,110000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
676,150000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
679,120000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
681,135000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
683,90000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
684,90000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
685,90000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
686,150000.0,Missing,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
687,130000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
689,100000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00
690,80000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00
691,120000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
692,60000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Baringo,Ewalel Chapchap,Missing,2020-07-20 00:00:00
693,100000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
694,75000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
695,95000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
696,65000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
697,75000.0,Missing,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
698,85000.0,Missing,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
699,120000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
700,90000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
701,75000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
702,110000.0,per month,3,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00
703,75000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
704,90000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
707,57000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Pangani,Missing,2020-07-20 00:00:00
708,110000.0,per month,1,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
710,80000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
711,175000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
712,125000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
713,90000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
714,90000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
715,170000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
717,110000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00
719,180000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
721,130000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
723,85000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
724,260000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
725,110000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00
726,120000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
727,50000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Kisumu,Market Milimani,Missing,2020-07-20 00:00:00
729,35000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-20 00:00:00
731,105000.0,per month,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
732,360000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Lavington,Missing,2020-07-20 00:00:00
738,130000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-20 00:00:00
739,180000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
740,450000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
742,100000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
744,115000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-20 00:00:00
745,55000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Imara Daima ,Missing,2020-07-20 00:00:00
747,180000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
749,130000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
751,90000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
755,60000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00
756,85000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
757,85000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
758,95000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
759,70000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
760,50000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
761,400000.0,per month,4,5,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
762,50000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00
763,200000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
764,245000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
765,170000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
767,130000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Muranga,Kariara,Missing,2020-07-20 00:00:00
768,70000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
770,80000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
771,180000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
772,175000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00
773,135000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
775,60000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
776,140000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00
778,90000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
780,140000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
782,77000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
784,220000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
785,100000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00
788,110000.0,per month,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
790,70000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
794,100000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
795,130000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
796,180000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
797,78000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
798,250000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
799,300000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
801,70000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00
803,140000.0,per month,3,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
804,100000.0,per month,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
806,90000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
807,110000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
809,120000.0,per month,2,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
815,320000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Matopeni,Missing,2020-07-20 00:00:00
817,99000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00
819,250000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00
822,100000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-20 00:00:00
823,43500.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
824,85000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00
825,50000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
826,130000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
827,85000.0,per month,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
828,60000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
829,100000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-20 00:00:00
830,110000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
831,90000.0,Missing,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00
