id,price,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,listdate
598,165000.0,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-19 00:00:00
599,150000.0,2,2,0.0,1,0,0,0,For Rent,House,Missing,Nairobi,Lavington,2020-07-19 00:00:00
601,110000.0,2,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-19 00:00:00
602,170000.0,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
604,130000.0,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
605,180000.0,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
606,130000.0,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
607,95000.0,2,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
608,120000.0,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,2020-07-20 00:00:00
609,80000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
610,75000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
611,80000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
612,75000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
613,130000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
614,76000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
616,90000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
617,85000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
618,80000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
619,95000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
620,78000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
621,70000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
622,80000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
623,160000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
624,65000.0,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
626,67500.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
637,90000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
639,70000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
640,130000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
641,60000.0,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
642,55000.0,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
644,65000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00
645,85000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
646,75000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
647,90000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
648,300000.0,4,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-07-20 00:00:00
649,175000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
650,220000.0,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,2020-07-20 00:00:00
651,85000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
653,90000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
654,250000.0,4,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-07-20 00:00:00
655,40000.0,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
656,75000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
658,140000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
659,68000.0,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
661,80000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
662,220000.0,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-07-20 00:00:00
663,80000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
664,60000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00
665,120000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
666,120000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
668,120000.0,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
669,50000.0,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
670,100000.0,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
671,95000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
672,95000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
673,110000.0,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
674,140000.0,2,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
675,110000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
676,150000.0,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
679,120000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
681,135000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
683,90000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
684,90000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
685,90000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
686,150000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
687,130000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
689,100000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
690,80000.0,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
691,120000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
693,100000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
694,75000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
695,95000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
696,65000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
697,75000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
698,85000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
699,120000.0,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
700,90000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
701,75000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
702,110000.0,3,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00
703,75000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
704,90000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
708,110000.0,1,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
710,80000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
711,175000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
712,125000.0,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
713,90000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
714,90000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
715,170000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
717,110000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
719,180000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
721,130000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
723,85000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
724,260000.0,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
725,110000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
726,120000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
731,105000.0,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
732,360000.0,4,4,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Lavington,2020-07-20 00:00:00
738,130000.0,4,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-07-20 00:00:00
739,180000.0,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
740,450000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
742,100000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
744,115000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
747,180000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
749,130000.0,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
751,90000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
755,60000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00
756,85000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
757,85000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
758,95000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
759,70000.0,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
760,50000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
761,400000.0,4,5,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
762,50000.0,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00
763,200000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
764,245000.0,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
765,170000.0,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
768,70000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
770,80000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
771,180000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
772,175000.0,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
773,135000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
775,60000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
776,140000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00
778,90000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
780,140000.0,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
782,77000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
784,220000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
785,100000.0,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00
788,110000.0,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
790,70000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
794,100000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
795,130000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
796,180000.0,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
797,78000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
798,250000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
799,300000.0,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
801,70000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00
803,140000.0,3,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
804,100000.0,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
806,90000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
807,110000.0,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
809,120000.0,2,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
817,99000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
819,250000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-07-20 00:00:00
822,100000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
823,43500.0,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
824,85000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00
825,50000.0,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
826,130000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
827,85000.0,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
828,60000.0,1,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
829,100000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
830,110000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
831,90000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
832,140000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
833,160000.0,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
835,215000.0,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
836,92500.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
838,230000.0,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
839,75000.0,2,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
843,90000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
846,85000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
849,90000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,2020-07-20 00:00:00
851,150000.0,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
852,115000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
857,120000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00
860,125000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
862,280000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
863,220000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
867,70000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
868,120000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
869,350000.0,5,5,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
872,130000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
878,150000.0,3,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-07-20 00:00:00
883,150000.0,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
886,200000.0,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00
888,130000.0,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-20 00:00:00
890,110000.0,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-20 00:00:00
891,265000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-07-20 00:00:00
892,125000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-20 00:00:00
893,100000.0,3,3,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-07-20 00:00:00
894,150000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,2020-07-20 00:00:00
895,150000.0,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
896,120000.0,3,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-07-20 00:00:00
897,85000.0,4,3,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kilimani,2020-07-20 00:00:00
898,480000.0,5,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,2020-07-20 00:00:00
899,290000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,2020-07-20 00:00:00
903,265000.0,4,2,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-07-20 00:00:00
906,120000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
907,220000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,2020-07-20 00:00:00
908,140000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-07-20 00:00:00
909,230000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,2020-07-20 00:00:00
911,225000.0,5,5,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,2020-07-20 00:00:00
912,250000.0,4,2,0.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Kabete,2020-07-20 00:00:00
913,150000.0,4,3,0.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,2020-07-20 00:00:00
915,200000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,2020-07-20 00:00:00
916,250000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-07-20 00:00:00
918,160000.0,3,3,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-07-20 00:00:00
920,325000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,2020-07-20 00:00:00
922,250000.0,5,5,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,2020-07-20 00:00:00
923,265000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,2020-07-20 00:00:00
924,90000.0,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
925,200000.0,4,5,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,2020-07-20 00:00:00
926,200000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
927,95000.0,3,2,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-07-20 00:00:00
929,220000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,2020-07-20 00:00:00
930,90000.0,1,1,0.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,2020-07-20 00:00:00
931,350000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,2020-07-20 00:00:00
933,120000.0,4,3,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kileleshwa,2020-07-20 00:00:00
934,120000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
935,160000.0,5,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-07-20 00:00:00
936,130000.0,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
937,260000.0,4,3,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-07-20 00:00:00
938,180000.0,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
939,135000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,2020-07-20 00:00:00
941,175000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-07-20 00:00:00
942,175000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-07-20 00:00:00
944,185000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-07-20 00:00:00
949,170000.0,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-07-20 00:00:00
950,480000.0,5,5,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,2020-07-20 00:00:00
951,180000.0,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-20 00:00:00
952,170000.0,3,3,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-07-20 00:00:00
954,25000.0,3,3,0.0,0,0,0,0,For Rent,House,Townhouse,Kajiado,Kitengela,2020-07-20 00:00:00
955,350000.0,4,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-07-20 00:00:00
957,300000.0,4,3,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,2020-07-20 00:00:00
958,360000.0,5,6,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-07-20 00:00:00
960,115000.0,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,2020-07-20 00:00:00
